player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,1,REG,SF,167.0,1.0,1.0,5.0,164.0,93.0,8.0,3.258283,0.0,1.0182927,-1.0,0.0,8.58,8.58,2.0,0.095,,,4.0,0.19,1.0,2.0,1.0,2.0,4.0,0.182,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.4731904761904766,4.695384615384617,6.3433333333333355,-1.6479487179487187,14.285714285714285,36.93872223020174,-0.8471428571428558,21.0,167.0,1.0,1.0,82.83730158730158,13.0,61.904761904761905,72.55851229031882,-10.653750385556911,19.915376637392804,40.82321030982252,38.0,0.75,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,2,REG,TEN,176.0,2.0,2.0,12.0,167.0,96.0,9.0,1.6537689,0.0,1.0538923,1.0,0.0,15.14,15.14,3.0,0.103,,,7.0,0.241,2.0,8.0,1.0,1.0,4.0,0.121,,,,2.0,1.0,0.5,0.0,0.0,0.0,,,,,,,,,QB,2.4546,3.721666666666667,4.755172413793105,-1.0335057471264375,23.333333333333332,37.810022480818496,-4.244827586206896,30.0,176.0,2.0,0.0,98.75,18.0,60.0,67.85145143667857,-7.851451436678573,19.087849165778763,52.85156667498136,57.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,3,REG,NE,281.0,2.0,2.0,14.0,226.0,152.0,16.0,18.204784,0.0,1.2433628,18.0,0.0,21.04,21.04,2.0,0.057,,,5.0,0.143,2.0,6.0,0.0,2.0,4.0,0.1,,,,3.0,18.0,6.0,0.0,0.0,0.0,,,,,,,,,QB,2.586114285714286,4.435555555555554,5.900882352941175,-1.4653267973856208,17.142857142857142,27.921275042519092,-2.5108823529411772,35.0,281.0,2.0,0.0,118.86904761904762,27.0,77.14285714285715,67.63810728277478,9.50474986008237,19.648404300291126,32.87339501785601,73.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,4,REG,DEN,225.0,0.0,5.0,41.0,306.0,96.0,10.0,-12.087543,0.0,0.7352941,26.0,0.0,11.6,11.6,2.0,0.049,,,11.0,0.268,5.0,21.0,1.0,8.0,14.0,0.275,,,,5.0,25.0,5.0,1.0,0.2,1.0,,,,,,,,,QB,2.5341666666666667,4.684583333333333,7.035121951219512,-2.350538617886179,19.047619047619047,37.95282466431188,-2.720975609756098,42.0,225.0,0.0,0.0,72.02380952380952,24.0,57.14285714285714,67.65228953389895,-10.509432391041813,19.960962999385323,39.10716174820157,74.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,5,REG,MIN,244.0,2.0,3.0,26.0,410.0,123.0,13.0,-16.156328,0.0,0.595122,0.0,0.0,11.76,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-10-04 17:15:54,QB,2.4925740740740743,3.7144827586206897,7.38137254901961,-3.6668897903989204,12.962962962962962,26.76612224435956,-1.265686274509804,54.0,244.0,2.0,3.0,54.861111111111114,29.0,53.70370370370371,66.89163578881157,-13.18793208510786,20.39404807948101,40.734125742428795,72.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,6,REG,BUF,294.0,2.0,3.0,22.0,257.0,138.0,12.0,11.157052,0.0,1.1439688,0.0,0.0,17.76,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle,,Full Participation in Practice,2024-10-12 19:49:02,QB,2.750400000000001,6.718260869565219,8.185588235294118,-1.4673273657288988,14.285714285714285,61.43847735743457,-1.7849999999999995,35.0,294.0,2.0,1.0,98.98809523809523,23.0,65.71428571428571,67.00558824198588,-1.291302527700168,20.144104151319837,61.43847735743457,63.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,7,REG,PIT,276.0,1.0,1.0,7.0,203.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.0,0.0,13.04,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle,,Full Participation in Practice,2024-10-18 18:34:38,QB,2.45625641025641,3.386666666666667,5.326923076923078,-1.9402564102564113,10.256410256410255,35.613865277444965,-3.467948717948718,39.0,276.0,1.0,2.0,70.03205128205127,24.0,61.53846153846154,71.85823712975551,-10.319775591293968,18.197465740159657,35.77552515337825,57.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,8,REG,NE,233.0,2.0,1.0,9.0,274.0,67.0,12.0,5.1627393,0.0,0.850365,0.0,0.0,17.32,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,Hamstring,Full Participation in Practice,2024-10-25 19:05:06,QB,3.129714285714286,9.488823529411762,10.133200000000002,-0.6443764705882398,28.57142857142857,46.085447811646574,2.5731999999999995,28.0,233.0,2.0,0.0,111.16071428571428,17.0,60.71428571428571,53.24786933405059,7.466416380235117,24.315617225986443,46.085447811646574,62.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,9,REG,HOU,211.0,3.0,2.0,18.0,185.0,112.0,11.0,8.605539,0.0,1.1405406,-1.0,0.0,20.34,20.34,2.0,0.063,,,4.0,0.125,2.0,13.0,1.0,2.0,5.0,0.147,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,Knee,Hamstring,Full Participation in Practice,2024-10-30 19:59:31,QB,2.2223124999999992,4.639545454545455,5.8159375,-1.1763920454545458,12.5,47.03671969855041,-2.6215624999999987,32.0,211.0,3.0,0.0,118.09895833333333,22.0,68.75,69.12566684186459,-0.3756668418645859,20.902945127994496,47.03671969855041,58.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,10,REG,ARI,151.0,0.0,3.0,23.0,220.0,83.0,10.0,-10.893348,0.0,0.68636364,0.0,0.0,4.04,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,Hamstring,Full Participation in Practice,2024-11-08 20:52:04,QB,2.6965714285714286,2.4518181818181803,6.319393939393937,-3.8675757575757563,11.428571428571429,25.258424337238456,-0.07454545454545543,35.0,151.0,0.0,0.0,72.44047619047619,22.0,62.857142857142854,66.33324799793107,-3.4761051407882135,19.600208958298822,53.87582481967213,58.0,1.0,0.0,0.0,0.0,0.0
