player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,1,REG,SF,167,1,1,5,164,93,8,3.258283,0,1.0182927,-1,0,8.58,8.58,2,0.095,4,0.19,1,2,1,2,4,0.182,1,-1,-1,0,0,0,2.473190476,4.695384615,6.343333333,-1.647948718,14.28571429,36.93872223,-0.8471428571,21,167,1,1,82.83730159,13,61.9047619,72.55851229,-10.65375039,19.91537664,40.82321031,38,0.75
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,2,REG,TEN,176,2,2,12,167,96,9,1.6537689,0,1.0538923,1,0,15.14,15.14,3,0.103,7,0.241,2,8,1,1,4,0.121,2,1,0.5,0,0,0,2.4546,3.721666667,4.755172414,-1.033505747,23.33333333,37.81002248,-4.244827586,30,176,2,0,98.75,18,60,67.85145144,-7.851451437,19.08784917,52.85156667,57,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,3,REG,NE,281,2,2,14,226,152,16,18.204784,0,1.2433628,18,0,21.04,21.04,2,0.057,5,0.143,2,6,0,2,4,0.1,3,18,6,0,0,0,2.586114286,4.435555556,5.900882353,-1.465326797,17.14285714,27.92127504,-2.510882353,35,281,2,0,118.8690476,27,77.14285714,67.63810728,9.50474986,19.6484043,32.87339502,73,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,4,REG,DEN,225,0,5,41,306,96,10,-12.087543,0,0.7352941,26,0,11.6,11.6,2,0.049,11,0.268,5,21,1,8,14,0.275,5,25,5,1,0.2,1,2.534166667,4.684583333,7.035121951,-2.350538618,19.04761905,37.95282466,-2.72097561,42,225,0,0,72.02380952,24,57.14285714,67.65228953,-10.50943239,19.960963,39.10716175,74,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,5,REG,MIN,244,2,3,26,410,123,13,-16.156328,0,0.595122,0,0,11.76,11.76,,,,,,,,,,,,,,,,,2.492574074,3.714482759,7.381372549,-3.66688979,12.96296296,26.76612224,-1.265686275,54,244,2,3,54.86111111,29,53.7037037,66.89163579,-13.18793209,20.39404808,40.73412574,72,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,6,REG,BUF,294,2,3,22,257,138,12,11.157052,0,1.1439688,0,0,17.76,17.76,,,,,,,,,,,,,,,,,2.7504,6.71826087,8.185588235,-1.467327366,14.28571429,61.43847736,-1.785,35,294,2,1,98.98809524,23,65.71428571,67.00558824,-1.291302528,20.14410415,61.43847736,63,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,7,REG,PIT,276,1,1,7,203,186,13,-0.96827877,1,1.3596059,0,0,13.04,13.04,,,,,,,,,,,,,,,,,2.45625641,3.386666667,5.326923077,-1.94025641,10.25641026,35.61386528,-3.467948718,39,276,1,2,70.03205128,24,61.53846154,71.85823713,-10.31977559,18.19746574,35.77552515,57,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,8,REG,NE,233,2,1,9,274,67,12,5.1627393,0,0.850365,0,0,17.32,17.32,,,,,,,,,,,,,,,,,3.129714286,9.488823529,10.1332,-0.6443764706,28.57142857,46.08544781,2.5732,28,233,2,0,111.1607143,17,60.71428571,53.24786933,7.46641638,24.31561723,46.08544781,62,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,9,REG,HOU,211,3,2,18,185,112,11,8.605539,0,1.1405406,-1,0,20.34,20.34,2,0.063,4,0.125,2,13,1,2,5,0.147,1,-1,-1,0,0,0,2.2223125,4.639545455,5.8159375,-1.176392045,12.5,47.0367197,-2.6215625,32,211,3,0,118.0989583,22,68.75,69.12566684,-0.3756668419,20.90294513,47.0367197,58,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,10,REG,ARI,151,0,3,23,220,83,10,-10.893348,0,0.68636364,0,0,4.04,4.04,,,,,,,,,,,,,,,,,2.696571429,2.451818182,6.319393939,-3.867575758,11.42857143,25.25842434,-0.07454545455,35,151,0,0,72.44047619,22,62.85714286,66.333248,-3.476105141,19.60020896,53.87582482,58,1
